ID,title,subtitle,author,publisher,first_published_year,language,cover_image,pages,rating,isbn_10,isbn_13
OL37766594W,There's Treasure Inside,A guide to find a modern day treasure created by Jon Collins-Black,Jon Collins-Black,"Treasure Books, Inc.",           2024         ,English,/images/icons/avatar_book.png,,2.5 (2 ratings),,9798989813315
OL5759983W,My Friend is Sad  (An Elephant and Piggie Book),,Mo Willems,Scholastic Inc.,           2007         ,,//covers.openlibrary.org/b/id/14499383-M.jpg,66,4.0 (14 ratings),0545078393,
OL3496167W,Hotels and resorts,"planning, design, and refurbishment",Fred R. Lawson,Butterworth Architecture,           1995         ,English,//covers.openlibrary.org/b/id/493294-M.jpg,348,5.0 (1 rating),0750618612,
OL39173130W,Pensées Pour Moi-Même,Nouvelle édition,Marc Aurèle,"ABP Publishing, Limited",           2014         ,English,/images/icons/avatar_book.png,,,,9781628619843
OL2917168W,The Power of Positive Thinking,,Norman Vincent Peale,RCA Victor,           1952         ,English,//covers.openlibrary.org/b/id/14570194-M.jpg,,4.1 (109 ratings),,
OL21601751W,Killer Nashville noir,cold-blooded,Clay Stafford,Diversion Books,           2015         ,English,//covers.openlibrary.org/b/id/11397982-M.jpg,328,,1626818789,
OL16038124W,"The Living, the Dying and the Dead",,George G. Gilman,Pinnacle Books,           1979         ,English,//covers.openlibrary.org/b/id/6925277-M.jpg,154,,0523405022,
OL14862435W,Giant of Mesabi,,Janet Dailey,G.K. Hall,           1978         ,English,//covers.openlibrary.org/b/id/11637719-M.jpg,220,4.8 (6 ratings),0816145059,
OL30627375W,Los 60 Mejores Patrones de Velas Japonesas Comprobados de Trading,,Randy Gadez,Independently Published,           2020         ,Spanish,/images/icons/avatar_book.png,,,,9798551168744
OL34810920W,Orgullo y Prejuicio,,Lourdes Íñiguez Barrena,CreateSpace Independent Publishing Platform,           2013         ,,//covers.openlibrary.org/b/id/13775960-M.jpg,230,3.0 (2 ratings),1544630522,
OL4482086W,"The colouring, bronzing, and patination of metals","a manual for the fine metalworker and sculptor : cast bronze, cast brass, copper and copper-plate, gilding metal, sheet yellow brass, silver and silver-plate",Richard Hughes,Van Nostrand Reinhold Co.,           1983         ,English,//covers.openlibrary.org/b/id/7363036-M.jpg,372,5.0 (2 ratings),0442231709,
OL16509148W,The Song Of Achilles,,Madeline Miller,Isis Large Print,           2011         ,English,//covers.openlibrary.org/b/id/14817448-M.jpg,416,4.3 (115 ratings),0753189607,
OL33654624W,Los Rojos Camaradas,,Varios,Ediciones SM,           2013         ,,//covers.openlibrary.org/b/id/14492503-M.jpg,74,,6072418236,
OL23735859W,Casca,The Barbarian (Casca #5),Barry Sadler,Ace Charter,           1981         ,English,//covers.openlibrary.org/b/id/284475-M.jpg,,,0441092179,
OL26911224W,"Friends, Lovers, and the Big Terrible Thing",,Matthew Perry,Flatiron Books,           2022         ,English,//covers.openlibrary.org/b/id/12983768-M.jpg,,4.4 (13 ratings),,9781250866448
OL81607W,Sklepik z marzeniami,,Stephen King,Albatros,           1991         ,Polish,//covers.openlibrary.org/b/id/14654631-M.jpg,,4.1 (21 ratings),,9788381252287
OL28942530W,At the heart of the matter,communicating care in helping relationships,Anne Bewley,"BookSurge, LLC",           2004         ,English,//covers.openlibrary.org/b/id/12907887-M.jpg,127,,1594578419,
OL24044346W,Tulipanes en diciembre,,Arnoldo Eddi Valencia,Editorial Rama,           2005         ,Spanish,/images/icons/avatar_book.png,100,,,
OL31363078W,African Hermeneutics,,Elizabeth Mburu,Langham Global Library,           2019         ,,/images/icons/avatar_book.png,,,,
OL8162985W,Edge and Steele,Matching Pair,George G. Gilman,Pinnacle Books,           1982         ,English,https://archive.org/download/edgesteelematchi0000geor/page/cover_w180_h360.jpg,,,0523418949,
OL14877870W,A woman of no importance,,Oscar Wilde,John Lane at the sign of the Bodley Head in Vigo Street,           1893         ,English,//covers.openlibrary.org/b/id/8245244-M.jpg,154,4.0 (6 ratings),,
OL13747273W,Our human rights according to the laws of nature,progressive theories on law and government,Fred U. Weiss,F.U. Weiss,           1919         ,English,//covers.openlibrary.org/b/id/7054776-M.jpg,63,,,
OL41858W,Harper's encyclopedia of mystical & paranormal experience,,Rosemary Guiley,HarperSanFrancisco,           1991         ,English,//covers.openlibrary.org/b/id/4028094-M.jpg,666,,0062503650,
OL813090W,Riding to Win (Pine Hollow No. 9) (Pine Hollow(TM)),,Bonnie Bryant,Bantam Books for Young Readers,           1999         ,English,//covers.openlibrary.org/b/id/371257-M.jpg,272,,,
OL38388117W,Sustain Me : A Handbook of Natural Remedies,the 9 Foundational Pillars for Health,Barbara O'Neill,"O'Neill, Barbara",           2024         ,English,//covers.openlibrary.org/b/id/14832301-M.jpg,,5.0 (1 rating),,9780648611875
OL21088709W,Campus Martius,The Field of Mars in the Life of Ancient Rome,"Jacobs, Paul W., II",Cambridge University Press,           2014         ,English,/images/icons/avatar_book.png,268,,,9781107664920
OL14954267W,"Act Like a Lady, Think Like a Man","What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,Amistad,           2006         ,,//covers.openlibrary.org/b/id/6298109-M.jpg,232,4.5 (12 ratings),0061728977,
OL8163024W,Steele 40,Sunset Ride,George G. Gilman,Hodder & Stoughton General Division,           1986         ,,//covers.openlibrary.org/b/id/12785119-M.jpg,160,,0450059057,
OL12943818W,Chalawa.,,Sabiha Bano.,Humayun Iqbal,           1900         ,Urdu,/images/icons/avatar_book.png,,,,
OL17571276W,The God Who Draws Near An Introduction To Biblical Spirituality,,Michael A. G. Haykin,EP BOOKS,           2007         ,,//covers.openlibrary.org/b/id/7843941-M.jpg,120,,,9780852346389
OL16916759W,Profit from the panic,how to make your fortune from the worst financial crisis since the great depression,Adam Khoo,Adam Khoo Learning Technologies Group,           2008         ,English,//covers.openlibrary.org/b/id/9675118-M.jpg,185,,9810820879,
OL16619514W,The Oxford handbook of war,,Julian Lindley-French,Oxford University Press,           2012         ,English,/images/icons/avatar_book.png,709,,,9780199562930
OL15411541W,Show me,,Janet Dailey,Harlequin Books,           1977         ,English,//covers.openlibrary.org/b/id/6632096-M.jpg,188,,0373707002,
OL20234863W,Girl in Pieces,,Kathleen Glasgow,Delacorte Press,           2016         ,English,//covers.openlibrary.org/b/id/14839331-M.jpg,416,4.3 (126 ratings),1524700800,
OL20890999W,Ring Shout,Nuestro cántico,P. Djèlí Clark,"Obscura Editorial, SL",           2020         ,,//covers.openlibrary.org/b/id/14154907-M.jpg,208,3.6 (14 ratings),8412324358,
OL25873147W,Neuroscience for Counselors and Therapists,Integrating the Sciences of the Mind and Brain,Chad Luke,"Cognella, Inc.",           2019         ,English,//covers.openlibrary.org/b/id/13789903-M.jpg,326,,,9781516530977
OL11369210W,Stranger in a strange town.,,George G. Gilman,Hodder & Stoughton,           1983         ,English,//covers.openlibrary.org/b/id/12966462-M.jpg,144,,0450056414,
OL15167725W,"Invasion of the Boy Snatchers (Clique, No. 4)",,Lisa Harrison,"Little, Brown",           2005         ,,//covers.openlibrary.org/b/id/6392285-M.jpg,,2.0 (2 ratings),,9780316701341
OL11999891W,Criadas y senoras,"tres mujeres a punto de dar un paso extraordinario, una historia con corazon y esperanza",Kathryn Stockett,Embolsillo,           2009         ,"Spanish, English",//covers.openlibrary.org/b/id/8373355-M.jpg,559,4.3 (94 ratings),8415140045,
OL10530570W,Difficult decision,,Janet Dailey,Harlequin,           1980         ,English,//covers.openlibrary.org/b/id/13633743-M.jpg,188,4.0 (5 ratings),0373103867,
OL1062586W,The school for scandal,,Richard Brinsley Sheridan,Printed for Mr. Daly,           1778         ,English,//covers.openlibrary.org/b/id/6351280-M.jpg,92,4.0 (1 rating),,
OL16979883W,Electrical engineering,principles & applications,Allan R. Hambley,Pearson Custom Publishing,           2001         ,English,//covers.openlibrary.org/b/id/12193470-M.jpg,920,3.0 (2 ratings),0536469954,
OL4649827W,A distant drum.,,Charles Bracelen Flood,Houghton Mifflin,           1957         ,English,//covers.openlibrary.org/b/id/14382921-M.jpg,500,,,
OL8905732W,All the man I need,black women's loving expressions on the men they desire,Anaezi Modu,Gateway Pub.,           1998         ,English,//covers.openlibrary.org/b/id/9264092-M.jpg,250,,1887646043,
OL8162977W,Double action,,George G. Gilman,New English Library,           1984         ,English,//covers.openlibrary.org/b/id/14323891-M.jpg,233,,0450057208,
OL15839737W,Za shīkuretto,The secret,Rhonda Byrne,Kadokawa Shoten,           2000         ,Japanese,//covers.openlibrary.org/b/id/9524145-M.jpg,318,3.8 (36 ratings),4047915572,
OL1967318W,Tea & Etiquette,Taking Tea for Business and Pleasure (Capital Lifestyles) (Capital Lifestyles),Dorothea Johnson,Capital Books,           1998         ,English,//covers.openlibrary.org/b/id/940912-M.jpg,160,,1892123355,
OL27092839W,As Long As the Lemon Trees Grow,,Zoulfa Katouh,"Little, Brown and Company",           2022         ,English,//covers.openlibrary.org/b/id/12968193-M.jpg,416,4.4 (5 ratings),,
OL25704343W,Jax,,J. L. Perry,Hachette Australia,           2017         ,English,/images/icons/avatar_book.png,384,,,9780733635861
OL16038135W,Blonde on the rocks,,Carter Brown,New American Library of World Literature,           1963         ,English,//covers.openlibrary.org/b/id/6925206-M.jpg,127,,,
OL1968364W,L'art de la séduction,,Robert Greene,ALISIO,           1901         ,French,https://archive.org/download/lartdelascuction0000robe/page/cover_w180_h360.jpg,478,3.9 (76 ratings),2848993502,
OL25920096W,Mr. Wrong Number,,Lynn Painter,Penguin Publishing Group,           2022         ,English,//covers.openlibrary.org/b/id/12649262-M.jpg,,1.0 (1 rating),0593437268,
OL15065894W,Komedia e përjetshme,ese,Vedat Kokona,"Botimet ""Kokona""",           2007         ,Albanian,/images/icons/avatar_book.png,176,,,9789994391431
OL8163002W,The killing claim,,George G. Gilman,New English Library,           1982         ,English,//covers.openlibrary.org/b/id/11332820-M.jpg,159,,0450054187,
OL9638856W,Complete Method for the Clarinet,,Gustave Langenus,Carl Fischer Music Dist,           1943         ,English,/images/icons/avatar_book.png,,,0825802415,
OL15397916W,The hellcat,,Carter Brown,New American Library of World Literature,           1962         ,English,//covers.openlibrary.org/b/id/6615907-M.jpg,127,,,
OL15432297W,The lady is available,,Carter Brown,New American Library of World Literature,           1962         ,English,//covers.openlibrary.org/b/id/6658497-M.jpg,126,,,
OL15521244W,Public Administration,An Introduction,Marc Holzer,Routledge,           2011         ,,//covers.openlibrary.org/b/id/10205865-M.jpg,460,5.0 (1 rating),0765639114,
OL34808699W,El entrenador de trading,101 lecciones para convertirte en tu propio psicólog de trading,Brett Steenbarger,Profit Editorial,           2021         ,,//covers.openlibrary.org/b/id/13570769-M.jpg,432,,8418464348,
OL34493682W,My Dark Romeoo,An Friends-To-Lovers Romance,Parker S. Huntington,PSH Publishing,           2023         ,English,//covers.openlibrary.org/b/id/13477133-M.jpg,366,3.6 (7 ratings),,9781950209071
OL6828911W,10 classic mystery and suspense plays of the modern theatre,,Stanley Richards,"Dodd, Mead",           1973         ,English,//covers.openlibrary.org/b/id/12855122-M.jpg,887,,0396067077,
OL26148883W,The Chinese Lady,,Lloyd Suh,Dramatist's Play Service,           2019         ,,//covers.openlibrary.org/b/id/12106368-M.jpg,46,,0822239906,
OL18293017W,Very Virginia,culinary traditions with a twist.,Junior League of Hampton Roads.,Junior League of Hampton Roads,           1995         ,English,//covers.openlibrary.org/b/id/13093323-M.jpg,308,,,
OL17930368W,Atomic Habits,The life-changing million copy bestseller,James Clear,Random House Business,           2016         ,English,//covers.openlibrary.org/b/id/14842042-M.jpg,320,4.1 (967 ratings),1847941834,
OL3090828W,Un oiseau brûlé vif,roman,Agustin Gomez-Arcos,Seuil,           1984         ,French,//covers.openlibrary.org/b/id/11735741-M.jpg,226,,,
OL19952082W,Io e te,,Niccolò Ammaniti,Einaudi,           2010         ,Italian,//covers.openlibrary.org/b/id/11169974-M.jpg,116,3.0 (1 rating),,
OL17531591W,March Of Kings,,Morgan Rice,Morgan Rice,           2013         ,,//covers.openlibrary.org/b/id/7764821-M.jpg,,1.0 (1 rating),,9781939416223
OL8756328W,The Baby-Sitters Club,Claudia and Mean Janine,Raina Telgemeier,Graphix,           2008         ,English,//covers.openlibrary.org/b/id/14412997-M.jpg,,3.6 (23 ratings),,9780545886222
OL1491162W,Ethics of democracy,a series of optimistic essays on the natural laws of human society.,"Post, Louis Freeland",The Bobbs-Merrill company,           1903         ,,//covers.openlibrary.org/b/id/5578678-M.jpg,,,,
OL362706W,The Sonnets of William Shakespeare,,William Shakespeare,Crown Publishers,           1609         ,English,//covers.openlibrary.org/b/id/10919198-M.jpg,,4.0 (9 ratings),,
OL307247W,Le Monde des hommes,,Pramoedya Ananta Toer,Rivages,           1972         ,,//covers.openlibrary.org/b/id/3129893-M.jpg,433,4.6 (42 ratings),2743608633,
OL3502985W,Discrete mathematics with applications,,Susanna S. Epp,Cenage,           1990         ,English,//covers.openlibrary.org/b/id/14393798-M.jpg,,3.2 (5 ratings),8131533026,
OL119421W,Mind hunter,inside the FBI's elite serial crime unit,John E. Douglas,,           1995         ,English,//covers.openlibrary.org/b/id/14589617-M.jpg,420,3.8 (12 ratings),1501179969,
OL25274100W,Special Forces Cadets 6,Assassin,Chris Ryan,Hot Key Books,           2021         ,English,/images/icons/avatar_book.png,192,,,9781471407901
OL35280962W,Signetics Digital Linear Mos Data Book,,The Staff of Signetics,Signetics,,,/images/icons/avatar_book.png,,,,
OL28217748W,A Revolução dos Bichos,,George Orwell,Companhia das Letras,           2005         ,,/images/icons/avatar_book.png,152,,8535909559,
OL29253799W,São Cipriano,o Bruxo - Capa Preta,Cipriano,Pallas,           2002         ,Portuguese,//covers.openlibrary.org/b/id/5280834-M.jpg,,5.0 (2 ratings),8534703078,
OL8483260W,Wimpy Kid. Ikke en dagbog (in Danish),,Jeff Kinney,Gyldendal,           1900         ,,https://archive.org/download/wimpykidikkeenda0000jeff/page/cover_w180_h360.jpg,,4.2 (301 ratings),8702126753,
OL20098483W,Gone. Michael Grant,,Michael Grant,Egmont Books (UK),           2009         ,,//covers.openlibrary.org/b/id/14326951-M.jpg,559,,1405242353,
OL15303754W,"Papa caiman Cuentos, cuentos y más cuentos",,Hugo Villanueva Rada,H. Villanueva Rada,           2003         ,Spanish,/images/icons/avatar_book.png,123,5.0 (2 ratings),,
OL8162854W,Savage Dawn,Edge 26,George G. Gilman,Kensington Publishing+corp,           1978         ,,https://archive.org/download/savagedawnedge260000geor/page/cover_w180_h360.jpg,148,,0523402023,
OL31126556W,LEGO,,Sara Green,Pilot,           2017         ,,//covers.openlibrary.org/b/id/13116194-M.jpg,24,,1618912496,
OL18986396W,Diccionario de política.,,Norberto Bobbio,Siglo Veintiuno Editores,           1988         ,Spanish,/images/icons/avatar_book.png,483,,9682313740,
OL20060373W,Bad romance,,Heather Demetrios,,           2017         ,English,/images/icons/avatar_book.png,360,,1627797726,
OL25478148W,Artists' Master Series,Color and Light,3dtotal 3dtotal Publishing,3DTotal Publishing,           2022         ,English,//covers.openlibrary.org/b/id/13642177-M.jpg,288,,,9781912843411
OL15488699W,Christian theology,an introduction,Alister E. McGrath,Wiley-Blackwell,           2011         ,English,//covers.openlibrary.org/b/id/7240206-M.jpg,536,,,9781444335149
OL29242446W,Rain at midnight,,Kelly Pretz,"""Different"" Books",           2011         ,English,//covers.openlibrary.org/b/id/12976941-M.jpg,186,,0932991513,
OL18648880W,Pajak menurut teologi Kristen,,,"Lembaga Penerbit Fakultas Ekonomi, Universitas Indonesia",           2006         ,Indonesian,/images/icons/avatar_book.png,298,,9792452079,
OL3906346W,THE ALEXANDER TRILOGY,,Mary Renault,Penguin Books,           1984         ,,//covers.openlibrary.org/b/id/93884-M.jpg,880,,0140068856,
OL25251846W,A Revolução dos Bichos,,George Orwell,Editora Penkal,           2021         ,,//covers.openlibrary.org/b/id/12226837-M.jpg,96,5.0 (1 rating),,9786588843864
OL17367560W,Heir of Fire,,Sarah J. Maas,Bloomsbury,           2014         ,English,//covers.openlibrary.org/b/id/13313416-M.jpg,565,4.2 (34 ratings),1619630656,
OL18159618W,Essentials of Cultural Anthropology,,Garrick Bailey,Wadsworth /Thomson Learning,           2001         ,English,//covers.openlibrary.org/b/id/4665469-M.jpg,294,,0534586260,
OL17064788W,Gita in Hindi - गीता ( हिन्दी ),Hindi Translation of Shree Mad Bhagwat Gita,Ved Vyas,Community,           2014         ,Hindi,//covers.openlibrary.org/b/id/7307743-M.jpg,,3.9 (7 ratings),,
OL786295W,Faceless,with an introductory essay by Kofi Anyidoho,Amma Darko,Sub-Saharan Publishers,           1996         ,English,//covers.openlibrary.org/b/id/2305494-M.jpg,231,1.0 (1 rating),9988550502,
OL16032204W,Advanced mathematics,,Martin Perkins,Unwin Hyman,           1982         ,English,//covers.openlibrary.org/b/id/6902747-M.jpg,,,0003222691,
OL45882W,"La jirafa, el pelícano y el mono",,Roald Dahl,Alfaguara,           1985         ,Spanish,//covers.openlibrary.org/b/id/12286118-M.jpg,76,3.9 (13 ratings),,
OL510428W,The Ringworld throne,,Larry Niven,Ballantine Books,           1996         ,English,//covers.openlibrary.org/b/id/207617-M.jpg,424,3.0 (16 ratings),0345358619,
OL5402530W,The law officers of the Crown,a study of the offices of Attorney-General and Solicitor-General of Public Prosecutions of England,"Edwards, J. Ll. J.",Sweet & Maxwell,           1964         ,English,//covers.openlibrary.org/b/id/14842220-M.jpg,425,,,
OL10530593W,The Bride of the Delta Queen,,Janet Dailey,Harlequin Books,           1978         ,,//covers.openlibrary.org/b/id/6501933-M.jpg,190,4.0 (3 ratings),0373707843,
OL527464W,Think and Grow Rich,,Napoleon Hill,Ralston Publishing Co.,           1937         ,English,//covers.openlibrary.org/b/id/14542529-M.jpg,,4.0 (426 ratings),,
OL38027957W,Radicals and Reformers,A Survey of Global Anabaptist History,Troy Osborne,Herald Press,           2024         ,English,/images/icons/avatar_book.png,,,,9781513813325
OL42305187W,كتاب الرد على المنطقيين,al-musammá ayḍan Naṣīḥat ahl al-īmān fī al-radd ʻalá manṭiq al-Yūnān,Aḥmad ibn ʻAbd al-Ḥalīm Ibn Taymīyah,Muʼassasat al-Rayyān,           2005         ,Arabic,/images/icons/avatar_book.png,588,,,
OL5735363W,饥饿游戏,The Hunger Games,Suzanne Collins,Zuo jia chu ban she,           2008         ,Chinese,//covers.openlibrary.org/b/id/12996671-M.jpg,324,4.1 (426 ratings),7506351536,
OL22306296W,Mëngjeset në Kafe Rostand,motive të Parisit,Ismail Kadare,Onufri,           2014         ,Albanian,//covers.openlibrary.org/b/id/13028042-M.jpg,339,,,9789928186256
OL19552274W,A March of Kings (Book #2 in the Sorcerer's Ring),,Morgan Rice,Morgan Rice,           2017         ,,//covers.openlibrary.org/b/id/8524094-M.jpg,159,,1939416051,
OL9330212W,Managing Chronic Pain,A Cognitive-Behavioral Therapy Approach Therapist Guide (Treatments That Work),John D. Otis,"Oxford University Press, USA",           2007         ,English,//covers.openlibrary.org/b/id/2330184-M.jpg,128,,0195329163,
OL16524231W,Flowers in the Attic and Petals on the Wind,,V. C. Andrews,BCA,           1996         ,English,//covers.openlibrary.org/b/id/14322883-M.jpg,736,,,
OL2715466W,Ji fa xin ling qian li,Unlimited power,Anthony Robbins,Zhongguo sheng chan li zhong xin,           1986         ,Chinese,//covers.openlibrary.org/b/id/8089152-M.jpg,380,3.0 (2 ratings),9579344280,
OL8163035W,Two of a Kind  (Edge  and Steele),,George G. Gilman,New English Library Ltd,           1980         ,,//covers.openlibrary.org/b/id/13310331-M.jpg,192,,0450044157,
OL16480539W,Strange wine,fifteen new stories from the nightside of the world,Harlan Ellison,Warner Books,           1978         ,,//covers.openlibrary.org/b/id/6566234-M.jpg,316,,,
OL21640039W,The Psychology of Money,"Timeless lessons on wealth, greed, and happiness",Morgan Housel,Harriman House,           2020         ,,//covers.openlibrary.org/b/id/14653525-M.jpg,256,4.0 (275 ratings),0857197681,
OL3498543W,An Awakening Desire,,Helen Bianchin,Harlequin,           1987         ,English,//covers.openlibrary.org/b/id/13133076-M.jpg,187,4.1 (9 ratings),0373111118,
OL13762464W,Bibliografi e Vedat Kokonës,,Marcela Duraj,Botimet Kokona,           2006         ,Albanian,/images/icons/avatar_book.png,100,,9992792981,
OL41943074W,Onyx Storm (Standard Edition),,Rebecca Yarros,"Red Tower Books, an imprint of Entangled Publishing, LLC",           2025         ,English,//covers.openlibrary.org/b/id/14839882-M.jpg,527,4.0 (3 ratings),,9781649377159
OL2700701W,Igenetics,,Peter J. Russell,Benjamin-Cummings Publishing Company,           2002         ,English,//covers.openlibrary.org/b/id/5405499-M.jpg,,,0805346872,
